Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
14554,1965-07-07-C-31AX,196507,19650711330300,11330300,19-6507AX-CT-214-1342-11330300,113.3 030.0,3,IMX,,08/02/1965,1965,8,23956,214,13:42:00,29.366666,29,22.000000,N,-115.300000,-115,18.000000,W,113.3,113.000000,113.400000,30.0,30.000000,30.100000,67,,,RV ALEXANDER AGASSIZ,31AX,CT,,1995,,113  30,,6507,,,,,,,,49,,,5,2,1012.900,16.20000,15.80000,4,,,
14555,1965-07-07-C-31AX,196507,19650711330300,11330300,19-6507AX-HY-214-1342-11330300,113.3 030.0,3,IMX,,08/02/1965,1965,8,23956,214,13:42:00,29.366666,29,22.000000,N,-115.300000,-115,18.000000,W,113.3,113.000000,113.400000,30.0,30.000000,30.100000,67,,,RV ALEXANDER AGASSIZ,31AX,HY,,1996,,113  30,,6507,,,,,,,,49,,,5,,1012.900,16.20000,15.80000,4,7,,
14556,1965-07-07-C-31AX,196507,19650711500350,11500350,19-6507AX-CT-214-1724-11500350,115.0 035.0,3,NST,,08/02/1965,1965,8,23956,214,17:24:00,28.900000,28,54.000000,N,-115.450000,-115,27.000000,W,115.0,115.000000,115.100000,35.0,35.000000,35.200000,910,,,RV ALEXANDER AGASSIZ,31AX,CT,,1997,,115  35,,6507,,,,,,,,28,1,,34,2,1013.500,16.70000,15.80000,4,,,
14557,1965-07-07-C-31AX,196507,19650711500350,11500350,19-6507AX-HY-214-1724-11500350,115.0 035.0,3,NST,,08/02/1965,1965,8,23956,214,17:24:00,28.900000,28,54.000000,N,-115.450000,-115,27.000000,W,115.0,115.000000,115.100000,35.0,35.000000,35.200000,910,,,RV ALEXANDER AGASSIZ,31AX,HY,,1998,,115  35,,6507,,,,,,,,28,1,,34,,1013.500,16.70000,15.80000,4,7,,
14558,1965-07-07-C-31AX,196507,19650711900330,11900330,19-6507AX-CT-214-2224-11900330,119.0 033.0,3,IMX,,08/02/1965,1965,8,23956,214,22:24:00,28.308333,28,18.500000,N,-114.883333,-114,53.000000,W,119.0,119.000000,118.900000,33.0,33.000000,33.000000,112,,,RV ALEXANDER AGASSIZ,31AX,CT,,1999,,119  33,,6507,,,,,,,,31,3,6,32,7,1011.900,18.50000,17.20000,1,,,
14559,1965-07-07-C-31AX,196507,19650711900330,11900330,19-6507AX-HY-214-2224-11900330,119.0 033.0,3,IMX,,08/02/1965,1965,8,23956,214,22:24:00,28.308333,28,18.500000,N,-114.883333,-114,53.000000,W,119.0,119.000000,118.900000,33.0,33.000000,33.000000,112,,,RV ALEXANDER AGASSIZ,31AX,HY,,2000,,119  33,,6507,,,,,,,,31,3,6,32,,1011.900,18.50000,17.20000,2,6,8,
14560,1965-07-07-C-31AX,196507,19650712000450,12000450,19-6507AX-CT-215-1348-12000450,120.0 045.0,3,IMX,,08/03/1965,1965,8,23957,215,13:48:00,27.716666,27,43.000000,N,-115.550000,-115,33.000000,W,120.0,120.000000,120.000000,45.0,45.000000,45.100000,2397,,,RV ALEXANDER AGASSIZ,31AX,CT,,2001,,120  45,,6507,,,,,,,,33,3,5,34,7,1011.200,17.20000,16.20000,1,,,
14561,1965-07-07-C-31AX,196507,19650712000450,12000450,19-6507AX-HY-215-1348-12000450,120.0 045.0,3,IMX,,08/03/1965,1965,8,23957,215,13:48:00,27.716666,27,43.000000,N,-115.550000,-115,33.000000,W,120.0,120.000000,120.000000,45.0,45.000000,45.100000,2397,,,RV ALEXANDER AGASSIZ,31AX,HY,,2002,,120  45,,6507,,,,,,,,33,3,5,34,,1011.200,17.20000,16.20000,1,6,7,
14562,1965-07-07-C-31AX,196507,19650712000500,12000500,19-6507AX-CT-216-0148-12000500,120.0 050.0,3,IMX,,08/04/1965,1965,8,23958,216,01:48:00,27.550000,27,33.000000,N,-115.866666,-115,52.000000,W,120.0,120.000000,120.000000,50.0,50.000000,50.000000,3642,,,RV ALEXANDER AGASSIZ,31AX,CT,,2003,,120  50,,6507,,,,,,,,32,1,8,32,3,1010.200,18.20000,16.80000,1,,,
14563,1965-07-07-C-31AX,196507,19650712000500,12000500,19-6507AX-HY-216-0148-12000500,120.0 050.0,3,IMX,,08/04/1965,1965,8,23958,216,01:48:00,27.550000,27,33.000000,N,-115.866666,-115,52.000000,W,120.0,120.000000,120.000000,50.0,50.000000,50.000000,3642,,,RV ALEXANDER AGASSIZ,31AX,HY,,2004,,120  50,,6507,,,,,,,,32,1,8,32,,1010.200,18.20000,16.80000,2,7,8,
14564,1965-07-07-C-31AX,196507,19650712000600,12000600,19-6507AX-CT-216-0718-12000600,120.0 060.0,3,IMX,,08/04/1965,1965,8,23958,216,07:18:00,27.216666,27,13.000000,N,-116.508333,-116,30.500000,W,120.0,120.000000,120.000000,60.0,60.000000,59.900000,3537,,,RV ALEXANDER AGASSIZ,31AX,CT,,2005,,120  60,,6507,,,,,,,,32,,,32,5,1012.200,18.40000,17.50000,1,,,
14565,1965-07-07-C-31AX,196507,19650712000600,12000600,19-6507AX-HY-216-0718-12000600,120.0 060.0,3,IMX,,08/04/1965,1965,8,23958,216,07:18:00,27.216666,27,13.000000,N,-116.508333,-116,30.500000,W,120.0,120.000000,120.000000,60.0,60.000000,59.900000,3537,,,RV ALEXANDER AGASSIZ,31AX,HY,,2006,,120  60,,6507,,,,,,,,32,,,32,,1012.200,18.40000,17.50000,1,7,6,
14566,1965-07-07-C-31AX,196507,19650712000700,12000700,19-6507AX-CT-216-1336-12000700,120.0 070.0,3,IMX,,08/04/1965,1965,8,23958,216,13:36:00,26.866666,26,52.000000,N,-117.166666,-117,10.000000,W,120.0,120.000000,120.100000,70.0,70.000000,70.200000,3945,,,RV ALEXANDER AGASSIZ,31AX,CT,,2007,,120  70,,6507,,,,,,,,32,3,8,32,5,1011.500,18.30000,17.20000,0,,,
14567,1965-07-07-C-31AX,196507,19650712000700,12000700,19-6507AX-HY-216-1336-12000700,120.0 070.0,3,IMX,,08/04/1965,1965,8,23958,216,13:36:00,26.866666,26,52.000000,N,-117.166666,-117,10.000000,W,120.0,120.000000,120.100000,70.0,70.000000,70.200000,3945,,,RV ALEXANDER AGASSIZ,31AX,HY,,2008,,120  70,,6507,,,,,,,,32,3,8,32,,1011.500,18.30000,17.20000,1,6,7,
14568,1965-07-07-C-31AX,196507,19650712000800,12000800,19-6507AX-CT-216-1836-12000800,120.0 080.0,3,IMX,,08/04/1965,1965,8,23958,216,18:36:00,26.541666,26,32.500000,N,-117.808333,-117,48.500000,W,120.0,120.000000,120.100000,80.0,80.000000,80.100000,3825,,,RV ALEXANDER AGASSIZ,31AX,CT,,2009,,120  80,,6507,,,,,,,,32,3,6,32,3,1012.900,19.10000,17.50000,1,,,
14569,1965-07-07-C-31AX,196507,19650712000800,12000800,19-6507AX-HY-216-1836-12000800,120.0 080.0,3,IMX,,08/04/1965,1965,8,23958,216,18:36:00,26.541666,26,32.500000,N,-117.808333,-117,48.500000,W,120.0,120.000000,120.100000,80.0,80.000000,80.100000,3825,,,RV ALEXANDER AGASSIZ,31AX,HY,,2010,,120  80,,6507,,,,,,,,32,3,6,32,,1012.900,19.10000,17.50000,2,7,8,
14570,1965-07-07-C-31AX,196507,19650712000900,12000900,19-6507AX-CT-216-2324-12000900,120.0 090.0,3,NRO,,08/04/1965,1965,8,23958,216,23:24:00,26.208333,26,12.500000,N,-118.458333,-118,27.500000,W,120.0,120.000000,120.000000,90.0,90.000000,90.200000,4069,,,RV ALEXANDER AGASSIZ,31AX,CT,,2011,,120  90,,6507,,,,,,,,33,3,6,36,5,1011.900,19.30000,17.50000,1,,,
14571,1965-07-07-C-31AX,196507,19650712000900,12000900,19-6507AX-HY-216-2324-12000900,120.0 090.0,3,NRO,,08/04/1965,1965,8,23958,216,23:24:00,26.208333,26,12.500000,N,-118.458333,-118,27.500000,W,120.0,120.000000,120.000000,90.0,90.000000,90.200000,4069,,,RV ALEXANDER AGASSIZ,31AX,HY,,2012,,120  90,,6507,,,,,,,,33,3,6,,,1011.900,19.30000,17.50000,2,7,8,
14572,1965-07-07-C-31AX,196507,19650712001000,12001000,19-6507AX-CT-217-0412-12001000,120.0 100.0,3,NRO,,08/05/1965,1965,8,23959,217,04:12:00,25.866666,25,52.000000,N,-119.091666,-119,5.500000,W,120.0,120.000000,120.100000,100.0,100.000000,100.200000,4117,,,RV ALEXANDER AGASSIZ,31AX,CT,,2013,,120 100,,6507,,,,,,,,49,,,34,5,1012.500,18.60000,17.80000,1,,,
14573,1965-07-07-C-31AX,196507,19650712001000,12001000,19-6507AX-HY-217-0412-12001000,120.0 100.0,3,NRO,,08/05/1965,1965,8,23959,217,04:12:00,25.866666,25,52.000000,N,-119.091666,-119,5.500000,W,120.0,120.000000,120.100000,100.0,100.000000,100.200000,4117,,,RV ALEXANDER AGASSIZ,31AX,HY,,2014,,120 100,,6507,,,,,,,,49,,,34,,1012.500,18.60000,17.80000,2,6,8,
14574,1965-07-07-C-31AX,196507,19650712001200,12001200,19-6507AX-CT-217-1224-12001200,120.0 120.0,3,NRO,,08/05/1965,1965,8,23959,217,12:24:00,25.216666,25,13.000000,N,-120.366666,-120,22.000000,W,120.0,120.000000,120.000000,120.0,120.000000,120.100000,4122,,,RV ALEXANDER AGASSIZ,31AX,CT,,2015,,120 120,,6507,,,,,,,,49,,,34,5,1012.200,18.60000,17.80000,1,,,
14575,1965-07-07-C-31AX,196507,19650712001200,12001200,19-6507AX-HY-217-1224-12001200,120.0 120.0,3,NRO,,08/05/1965,1965,8,23959,217,12:24:00,25.216666,25,13.000000,N,-120.366666,-120,22.000000,W,120.0,120.000000,120.000000,120.0,120.000000,120.100000,4122,,,RV ALEXANDER AGASSIZ,31AX,HY,,2016,,120 120,,6507,,,,,,,,49,,,34,,1012.200,18.60000,17.80000,2,6,8,
14576,1965-07-07-C-31AX,196507,19650713001200,13001200,19-6507AX-CT-218-0118-13001200,130.0 120.0,3,NST,,08/06/1965,1965,8,23960,218,01:18:00,23.500000,23,30.000000,N,-119.166666,-119,10.000000,W,130.0,130.000000,130.000000,120.0,120.000000,119.600000,4065,,,RV ALEXANDER AGASSIZ,31AX,CT,,2017,,130 120,,6507,,,,,,,,36,3,6,36,5,,20.30000,18.40000,1,,,
14577,1965-07-07-C-31AX,196507,19650713001200,13001200,19-6507AX-HY-218-0118-13001200,130.0 120.0,3,NST,,08/06/1965,1965,8,23960,218,01:18:00,23.500000,23,30.000000,N,-119.166666,-119,10.000000,W,130.0,130.000000,130.000000,120.0,120.000000,119.600000,4065,,,RV ALEXANDER AGASSIZ,31AX,HY,,2018,,130 120,,6507,,,,,,,,36,3,6,,,,20.30000,18.40000,1,6,7,
14578,1965-07-07-C-31AX,196507,19650713001000,13001000,19-6507AX-CT-218-1024-13001000,130.0 100.0,3,NRO,,08/06/1965,1965,8,23960,218,10:24:00,24.150000,24,9.000000,N,-117.916666,-117,55.000000,W,130.0,130.000000,130.100000,100.0,100.000000,99.800000,3889,,,RV ALEXANDER AGASSIZ,31AX,CT,,2019,,130 100,,6507,,,,,,,,49,,,36,5,,20.00000,18.40000,1,,,
14579,1965-07-07-C-31AX,196507,19650713001000,13001000,19-6507AX-HY-218-1024-13001000,130.0 100.0,3,NRO,,08/06/1965,1965,8,23960,218,10:24:00,24.150000,24,9.000000,N,-117.916666,-117,55.000000,W,130.0,130.000000,130.100000,100.0,100.000000,99.800000,3889,,,RV ALEXANDER AGASSIZ,31AX,HY,,2020,,130 100,,6507,,,,,,,,49,,,,,,20.00000,18.40000,2,6,8,
14580,1965-07-07-C-31AX,196507,19650713000900,13000900,19-6507AX-CT-218-1518-13000900,130.0 090.0,3,NRO,,08/06/1965,1965,8,23960,218,15:18:00,24.483333,24,29.000000,N,-117.300000,-117,18.000000,W,130.0,130.000000,130.000000,90.0,90.000000,90.000000,3879,,,RV ALEXANDER AGASSIZ,31AX,CT,,2021,,130  90,,6507,,,,,,,,36,3,5,36,3,,20.50000,18.60000,1,,,
14581,1965-07-07-C-31AX,196507,19650713000900,13000900,19-6507AX-HY-218-1518-13000900,130.0 090.0,3,NRO,,08/06/1965,1965,8,23960,218,15:18:00,24.483333,24,29.000000,N,-117.300000,-117,18.000000,W,130.0,130.000000,130.000000,90.0,90.000000,90.000000,3879,,,RV ALEXANDER AGASSIZ,31AX,HY,,2022,,130  90,,6507,,,,,,,,36,3,5,,,,20.50000,18.60000,1,8,2,
14582,1965-07-07-C-31AX,196507,19650713000800,13000800,19-6507AX-CT-218-2006-13000800,130.0 080.0,3,NRO,,08/06/1965,1965,8,23960,218,20:06:00,24.816666,24,49.000000,N,-116.650000,-116,39.000000,W,130.0,130.000000,130.100000,80.0,80.000000,79.700000,3893,,,RV ALEXANDER AGASSIZ,31AX,CT,,2023,,130  80,,6507,,,,,,,,36,1,5,36,3,1010.500,21.10000,18.90000,1,,,
14583,1965-07-07-C-31AX,196507,19650713000800,13000800,19-6507AX-HY-218-2006-13000800,130.0 080.0,3,NRO,,08/06/1965,1965,8,23960,218,20:06:00,24.816666,24,49.000000,N,-116.650000,-116,39.000000,W,130.0,130.000000,130.100000,80.0,80.000000,79.700000,3893,,,RV ALEXANDER AGASSIZ,31AX,HY,,2024,,130  80,,6507,,,,,,,,36,1,5,,,1010.500,21.10000,18.90000,1,8,4,
14584,1965-07-07-C-31AX,196507,19650713000700,13000700,19-6507AX-CT-219-0106-13000700,130.0 070.0,3,NRO,,08/07/1965,1965,8,23961,219,01:06:00,25.150000,25,9.000000,N,-116.025000,-116,1.500000,W,130.0,130.000000,130.100000,70.0,70.000000,69.800000,3817,,,RV ALEXANDER AGASSIZ,31AX,CT,,2025,,130  70,,6507,,,,,,,,33,1,5,34,2,,20.80000,18.60000,1,,,
14585,1965-07-07-C-31AX,196507,19650713000700,13000700,19-6507AX-HY-219-0106-13000700,130.0 070.0,3,NRO,,08/07/1965,1965,8,23961,219,01:06:00,25.150000,25,9.000000,N,-116.025000,-116,1.500000,W,130.0,130.000000,130.100000,70.0,70.000000,69.800000,3817,,,RV ALEXANDER AGASSIZ,31AX,HY,,2026,,130  70,,6507,,,,,,,,33,1,5,34,,,20.80000,18.60000,1,8,6,
14586,1965-07-07-C-31AX,196507,19650713000600,13000600,19-6507AX-CT-219-0630-13000600,130.0 060.0,3,IMX,,08/07/1965,1965,8,23961,219,06:30:00,25.483333,25,29.000000,N,-115.400000,-115,24.000000,W,130.0,130.000000,130.000000,60.0,60.000000,60.000000,3798,,,RV ALEXANDER AGASSIZ,31AX,CT,,2027,,130  60,,6507,,,,,,,,49,,,34,5,,19.90000,18.50000,1,,,
14587,1965-07-07-C-31AX,196507,19650713000600,13000600,19-6507AX-HY-219-0630-13000600,130.0 060.0,3,IMX,,08/07/1965,1965,8,23961,219,06:30:00,25.483333,25,29.000000,N,-115.400000,-115,24.000000,W,130.0,130.000000,130.000000,60.0,60.000000,60.000000,3798,,,RV ALEXANDER AGASSIZ,31AX,HY,,2028,,130  60,,6507,,,,,,,,49,,,34,,,19.90000,18.50000,1,3,5,
14588,1965-07-07-C-31AX,196507,19650713000500,13000500,19-6507AX-CT-219-1230-13000500,130.0 050.0,3,IMX,,08/07/1965,1965,8,23961,219,12:30:00,25.816666,25,49.000000,N,-114.766666,-114,46.000000,W,130.0,130.000000,130.000000,50.0,50.000000,50.000000,3461,,,RV ALEXANDER AGASSIZ,31AX,CT,,2029,,130  50,,6507,,,,,,,,34,3,,36,3,,20.00000,19.00000,1,,,
14589,1965-07-07-C-31AX,196507,19650713000500,13000500,19-6507AX-HY-219-1230-13000500,130.0 050.0,3,IMX,,08/07/1965,1965,8,23961,219,12:30:00,25.816666,25,49.000000,N,-114.766666,-114,46.000000,W,130.0,130.000000,130.000000,50.0,50.000000,50.000000,3461,,,RV ALEXANDER AGASSIZ,31AX,HY,,2030,,130  50,,6507,,,,,,,,34,3,,,,,20.00000,19.00000,1,3,1,
14590,1965-07-07-C-31AX,196507,19650713000400,13000400,19-6507AX-CT-219-1812-13000400,130.0 040.0,3,IMX,,08/07/1965,1965,8,23961,219,18:12:00,26.150000,26,9.000000,N,-114.116666,-114,7.000000,W,130.0,130.000000,130.100000,40.0,40.000000,39.900000,2024,,,RV ALEXANDER AGASSIZ,31AX,CT,,2031,,130  40,,6507,,,,,,,,32,3,5,36,3,1010.200,23.90000,21.10000,0,,,
14591,1965-07-07-C-31AX,196507,19650713000400,13000400,19-6507AX-HY-219-1812-13000400,130.0 040.0,3,IMX,,08/07/1965,1965,8,23961,219,18:12:00,26.150000,26,9.000000,N,-114.116666,-114,7.000000,W,130.0,130.000000,130.100000,40.0,40.000000,39.900000,2024,,,RV ALEXANDER AGASSIZ,31AX,HY,,2032,,130  40,,6507,,,,,,,,32,3,5,,,1010.200,23.90000,21.10000,1,2,2,
14592,1965-07-07-C-31AX,196507,19650713000300,13000300,19-6507AX-CT-219-2342-13000300,130.0 030.0,3,IMX,,08/07/1965,1965,8,23961,219,23:42:00,26.483333,26,29.000000,N,-113.483333,-113,29.000000,W,130.0,130.000000,130.000000,30.0,30.000000,30.000000,78,,,RV ALEXANDER AGASSIZ,31AX,CT,,2033,,130  30,,6507,,,,,,,,33,3,6,32,3,,27.10000,23.70000,1,,,
14593,1965-07-07-C-31AX,196507,19650713000300,13000300,19-6507AX-HY-219-2342-13000300,130.0 030.0,3,IMX,,08/07/1965,1965,8,23961,219,23:42:00,26.483333,26,29.000000,N,-113.483333,-113,29.000000,W,130.0,130.000000,130.000000,30.0,30.000000,30.000000,78,,,RV ALEXANDER AGASSIZ,31AX,HY,,2034,,130  30,,6507,,,,,,,,33,3,6,32,,,27.10000,23.70000,1,7,3,
14594,1965-07-07-C-31AX,196507,19650713670230,13670230,19-6507AX-CT-220-1306-13670230,136.7 023.0,3,IMX,,08/08/1965,1965,8,23962,220,13:06:00,25.575000,25,34.500000,N,-112.316666,-112,19.000000,W,136.7,136.700000,136.700000,23.0,23.000000,22.800000,75,,,RV ALEXANDER AGASSIZ,31AX,CT,,2035,,137  23,,6507,,,,,,,,18,1,5,0,0,1011.200,25.30000,24.10000,1,,,
14595,1965-07-07-C-31AX,196507,19650713670230,13670230,19-6507AX-HY-220-1306-13670230,136.7 023.0,3,IMX,,08/08/1965,1965,8,23962,220,13:06:00,25.575000,25,34.500000,N,-112.316666,-112,19.000000,W,136.7,136.700000,136.700000,23.0,23.000000,22.800000,75,,,RV ALEXANDER AGASSIZ,31AX,HY,,2036,,137  23,,6507,,,,,,,,18,1,5,,,1011.200,25.30000,24.10000,2,4,8,
14596,1965-07-07-C-31AX,196507,19650713670300,13670300,19-6507AX-CT-220-1642-13670300,136.7 030.0,3,IMX,,08/08/1965,1965,8,23962,220,16:42:00,25.333333,25,20.000000,N,-112.766666,-112,46.000000,W,136.7,136.700000,136.700000,30.0,30.000000,29.900000,336,,,RV ALEXANDER AGASSIZ,31AX,CT,,2037,,137  30,,6507,,,,,,,,18,3,6,9,2,1011.900,25.00000,23.00000,1,,,
14597,1965-07-07-C-31AX,196507,19650713670300,13670300,19-6507AX-HY-220-1642-13670300,136.7 030.0,3,IMX,,08/08/1965,1965,8,23962,220,16:42:00,25.333333,25,20.000000,N,-112.766666,-112,46.000000,W,136.7,136.700000,136.700000,30.0,30.000000,29.900000,336,,,RV ALEXANDER AGASSIZ,31AX,HY,,2038,,137  30,,6507,,,,,,,,18,3,6,9,,1011.900,25.00000,23.00000,1,3,6,
14598,1965-07-07-C-31AX,196507,19650713670400,13670400,19-6507AX-CT-220-2242-13670400,136.7 040.0,3,IMX,,08/08/1965,1965,8,23962,220,22:42:00,25.000000,25,0.000000,N,-113.391666,-113,23.500000,W,136.7,136.700000,136.700000,40.0,40.000000,39.800000,2990,,,RV ALEXANDER AGASSIZ,31AX,CT,,2039,,137  40,,6507,,,,,,,,18,3,5,18,2,,24.90000,23.80000,1,,,
14599,1965-07-07-C-31AX,196507,19650713670400,13670400,19-6507AX-HY-220-2242-13670400,136.7 040.0,3,IMX,,08/08/1965,1965,8,23962,220,22:42:00,25.000000,25,0.000000,N,-113.391666,-113,23.500000,W,136.7,136.700000,136.700000,40.0,40.000000,39.800000,2990,,,RV ALEXANDER AGASSIZ,31AX,HY,,2040,,137  40,,6507,,,,,,,,18,3,5,18,,,24.90000,23.80000,1,4,6,
14600,1965-07-07-C-31AX,196507,19650713670500,13670500,19-6507AX-CT-221-0418-13670500,136.7 050.0,3,IMX,,08/09/1965,1965,8,23963,221,04:18:00,24.666666,24,40.000000,N,-114.033333,-114,2.000000,W,136.7,136.700000,136.700000,50.0,50.000000,49.900000,3851,,,RV ALEXANDER AGASSIZ,31AX,CT,,2041,,137  50,,6507,,,,,,,,20,4,5,20,5,,21.90000,21.90000,4,,,
14601,1965-07-07-C-31AX,196507,19650713670500,13670500,19-6507AX-HY-221-0418-13670500,136.7 050.0,3,IMX,,08/09/1965,1965,8,23963,221,04:18:00,24.666666,24,40.000000,N,-114.033333,-114,2.000000,W,136.7,136.700000,136.700000,50.0,50.000000,49.900000,3851,,,RV ALEXANDER AGASSIZ,31AX,HY,,2042,,137  50,,6507,,,,,,,,20,4,5,20,,,21.90000,21.90000,4,8,9,
14602,1965-07-07-C-31AX,196507,19650713670600,13670600,19-6507AX-CT-221-1012-13670600,136.7 060.0,3,IMX,,08/09/1965,1965,8,23963,221,10:12:00,24.333333,24,20.000000,N,-114.658333,-114,39.500000,W,136.7,136.700000,136.700000,60.0,60.000000,59.800000,3642,,,RV ALEXANDER AGASSIZ,31AX,CT,,2043,,137  60,,6507,,,,,,,,18,4,5,6,2,1010.200,22.10000,21.80000,5,,,
14603,1965-07-07-C-31AX,196507,19650713670600,13670600,19-6507AX-HY-221-1012-13670600,136.7 060.0,3,IMX,,08/09/1965,1965,8,23963,221,10:12:00,24.333333,24,20.000000,N,-114.658333,-114,39.500000,W,136.7,136.700000,136.700000,60.0,60.000000,59.800000,3642,,,RV ALEXANDER AGASSIZ,31AX,HY,,2044,,137  60,,6507,,,,,,,,18,4,5,6,,1010.200,22.10000,21.80000,5,6,7,
14604,1965-07-07-C-31AX,196507,19650713670700,13670700,19-6507AX-CT-221-1542-13670700,136.7 070.0,3,NRO,,08/09/1965,1965,8,23963,221,15:42:00,23.991666,23,59.500000,N,-115.300000,-115,18.000000,W,136.7,136.700000,136.700000,70.0,70.000000,70.000000,3795,,,RV ALEXANDER AGASSIZ,31AX,CT,,2045,,137  70,,6507,,,,,,,,49,,,31,2,1010.800,23.50000,22.10000,1,,,
14605,1965-07-07-C-31AX,196507,19650713670700,13670700,19-6507AX-HY-221-1542-13670700,136.7 070.0,3,NRO,,08/09/1965,1965,8,23963,221,15:42:00,23.991666,23,59.500000,N,-115.300000,-115,18.000000,W,136.7,136.700000,136.700000,70.0,70.000000,70.000000,3795,,,RV ALEXANDER AGASSIZ,31AX,HY,,2046,,137  70,,6507,,,,,,,,49,,,31,,1010.800,23.50000,22.10000,1,7,5,
14606,1965-07-07-C-31AX,196507,19650713670800,13670800,19-6507AX-CT-221-2012-13670800,136.7 080.0,3,NRO,,08/09/1965,1965,8,23963,221,20:12:00,23.666666,23,40.000000,N,-115.925000,-115,55.500000,W,136.7,136.700000,136.700000,80.0,80.000000,79.900000,3893,,,RV ALEXANDER AGASSIZ,31AX,CT,,2047,,137  80,,6507,,,,,,,,16,3,6,22,2,1013.900,26.10000,22.20000,1,,,
14607,1965-07-07-C-31AX,196507,19650713670800,13670800,19-6507AX-HY-221-2012-13670800,136.7 080.0,3,NRO,,08/09/1965,1965,8,23963,221,20:12:00,23.666666,23,40.000000,N,-115.925000,-115,55.500000,W,136.7,136.700000,136.700000,80.0,80.000000,79.900000,3893,,,RV ALEXANDER AGASSIZ,31AX,HY,,2048,,137  80,,6507,,,,,,,,16,3,6,22,,1013.900,26.10000,22.20000,1,7,,
14608,1965-07-07-C-31AX,196507,19650714000500,14000500,19-6507AX-CT-222-0842-14000500,140.0 050.0,3,NRO,,08/10/1965,1965,8,23964,222,08:42:00,24.083333,24,5.000000,N,-113.666666,-113,40.000000,W,140.0,140.000000,140.100000,50.0,50.000000,49.800000,3594,,,RV ALEXANDER AGASSIZ,31AX,CT,,2049,,140  50,,6507,,,,,,,,49,,,32,2,1010.800,24.10000,22.30000,2,,,
14609,1965-07-07-C-31AX,196507,19650714000400,14000400,19-6507AX-CT-222-1436-14000400,140.0 040.0,3,NRO,,08/10/1965,1965,8,23964,222,14:36:00,24.425000,24,25.500000,N,-113.033333,-113,2.000000,W,140.0,140.000000,140.000000,40.0,40.000000,39.700000,,,,RV ALEXANDER AGASSIZ,31AX,CT,,2050,,140  40,,6507,,,,,,,,17,1,8,25,2,1011.200,23.80000,21.60000,1,,,
14610,1965-07-07-C-31AX,196507,19650714000300,14000300,19-6507AX-CT-222-2012-14000300,140.0 030.0,3,NRO,,08/10/1965,1965,8,23964,222,20:12:00,24.758333,24,45.500000,N,-112.400000,-112,24.000000,W,140.0,140.000000,140.100000,30.0,30.000000,29.700000,106,,,RV ALEXANDER AGASSIZ,31AX,CT,,2051,,140  30,,6507,,,,,,,,49,1,,27,2,1010.800,26.10000,23.90000,1,,,
14611,1965-07-07-C-31AX,196507,19650714000300,14000300,19-6507AX-HY-222-2012-14000300,140.0 030.0,3,NRO,,08/10/1965,1965,8,23964,222,20:12:00,24.758333,24,45.500000,N,-112.400000,-112,24.000000,W,140.0,140.000000,140.100000,30.0,30.000000,29.700000,106,,,RV ALEXANDER AGASSIZ,31AX,HY,,2052,,140  30,,6507,,,,,,,,49,1,,27,,1010.800,26.10000,23.90000,1,7,1,
14612,1965-07-07-C-31AX,196507,19650712670400,12670400,19-6507AX-CT-223-1342-12670400,126.7 040.0,3,IMX,,08/11/1965,1965,8,23965,223,13:42:00,26.725000,26,43.500000,N,-114.483333,-114,29.000000,W,126.7,126.700000,126.700000,40.0,40.000000,39.900000,2952,,,RV ALEXANDER AGASSIZ,31AX,CT,,2053,,127  40,,6507,,,,,,,,49,,,8,3,1010.800,21.90000,21.40000,1,,,
14613,1965-07-07-C-31AX,196507,19650712670400,12670400,19-6507AX-HY-223-1342-12670400,126.7 040.0,3,IMX,,08/11/1965,1965,8,23965,223,13:42:00,26.725000,26,43.500000,N,-114.483333,-114,29.000000,W,126.7,126.700000,126.700000,40.0,40.000000,39.900000,2952,,,RV ALEXANDER AGASSIZ,31AX,HY,,2054,,127  40,,6507,,,,,,,,49,,,8,,1010.800,21.90000,21.40000,1,6,6,
14614,1965-07-07-C-31AX,196507,19650712330420,12330420,19-6507AX-CT-223-1842-12330420,123.3 042.0,3,IMX,,08/11/1965,1965,8,23965,223,18:42:00,27.233333,27,14.000000,N,-114.983333,-114,59.000000,W,123.3,123.000000,123.400000,42.0,42.000000,42.100000,1670,,,RV ALEXANDER AGASSIZ,31AX,CT,,2055,,123  42,,6507,,,,,,,,49,,,25,3,1012.500,23.00000,21.10000,1,,,
